,NL,BE,DE
2013-01-24 07:00:00,216.11,134.79,217.12
2013-01-24 08:00:00,208.59,132.32,219.59
2013-01-24 09:00:00,180.66,122.73,207.99
2013-01-24 10:00:00,154.2,110.24,193.59
2013-01-24 11:00:00,136.4,106.67,192.08
2013-01-24 12:00:00,137.41,101.69,190.68
2013-01-24 13:00:00,139.13,107.74,193.31
2013-01-24 14:00:00,162.07,117.33,200.28
2013-01-24 15:00:00,198.39,133.88,207.42
2013-01-24 16:00:00,231.75,153.56,225.12
2013-01-24 17:00:00,253.07,180.91,243.51
2013-01-24 18:00:00,256.93,175.4,248.37
2013-01-24 19:00:00,251.07,167.1,236.63
2013-01-24 20:00:00,242.62,167.02,228.15
2013-01-24 21:00:00,226.43,162.39,218.82
2013-01-24 22:00:00,215.5,162.52,221.24
2013-01-24 23:00:00,222.44,169.16,225.27
2013-01-25 00:00:00,233.89,182.82,229.86
2013-01-25 01:00:00,257.86,194.43,232.19
2013-01-25 02:00:00,275.02,202.82,232.11
2013-01-25 03:00:00,308.79,214.0,232.65
2013-01-25 04:00:00,351.9,221.97,249.26
2013-01-25 05:00:00,407.66,238.95,279.81
2013-01-25 06:00:00,439.07,250.04,316.81
2013-01-25 07:00:00,434.64,249.77,336.41
2013-01-25 08:00:00,414.45,223.99,318.37
2013-01-25 09:00:00,367.12,200.08,304.13
2013-01-25 10:00:00,340.5,191.35,297.32
2013-01-25 11:00:00,314.57,173.21,303.23
2013-01-25 12:00:00,309.88,165.38,302.82
2013-01-25 13:00:00,333.64,174.52,338.03
2013-01-25 14:00:00,366.51,174.31,375.73
2013-01-25 15:00:00,387.12,166.73,392.34
2013-01-25 16:00:00,391.93,168.07,397.91
2013-01-25 17:00:00,382.59,177.06,399.79
2013-01-25 18:00:00,373.53,186.21,397.76
2013-01-25 19:00:00,354.61,181.44,393.03
2013-01-25 20:00:00,333.52,161.77,389.05
2013-01-25 21:00:00,288.84,162.13,390.3
2013-01-25 22:00:00,265.44,147.07,384.09
2013-01-25 23:00:00,226.57,109.05,361.0
2013-01-26 00:00:00,194.82,107.22,344.79
2013-01-26 01:00:00,183.35,105.76,330.34
2013-01-26 02:00:00,181.02,106.75,320.92
2013-01-26 03:00:00,170.55,108.89,305.79
2013-01-26 04:00:00,168.03,103.13,294.85
2013-01-26 05:00:00,164.35,102.22,285.96
2013-01-26 06:00:00,179.46,108.33,290.14
2013-01-26 07:00:00,188.04,115.69,285.05
2013-01-26 08:00:00,189.54,118.26,270.03
2013-01-26 09:00:00,173.33,112.59,261.96
2013-01-26 10:00:00,136.19,103.11,235.5
2013-01-26 11:00:00,120.72,97.72,221.89
2013-01-26 12:00:00,127.31,100.2,217.01
2013-01-26 13:00:00,128.45,102.71,216.98
2013-01-26 14:00:00,147.97,116.22,222.63
2013-01-26 15:00:00,195.12,134.45,228.9
2013-01-26 16:00:00,246.95,169.53,246.7
2013-01-26 17:00:00,268.7,195.04,268.6
2013-01-26 18:00:00,274.88,202.15,283.89
2013-01-26 19:00:00,287.38,208.95,287.48
2013-01-26 20:00:00,293.73,210.7,294.67
2013-01-26 21:00:00,301.25,205.09,294.02
2013-01-26 22:00:00,297.5,205.57,289.97
2013-01-26 23:00:00,288.55,215.81,278.7
2013-01-27 00:00:00,269.44,204.79,272.98
2013-01-27 01:00:00,270.83,211.02,267.41
2013-01-27 02:00:00,282.57,211.4,261.16
2013-01-27 03:00:00,286.02,194.38,262.85
2013-01-27 04:00:00,284.9,191.46,272.43
2013-01-27 05:00:00,297.65,199.48,286.5
2013-01-27 06:00:00,311.42,201.64,300.86
2013-01-27 07:00:00,322.02,206.2,301.5
2013-01-27 08:00:00,290.48,187.97,269.95
2013-01-27 09:00:00,220.07,164.21,235.83
2013-01-27 10:00:00,170.13,152.63,218.5
2013-01-27 11:00:00,151.44,143.24,209.37
2013-01-27 12:00:00,148.68,137.82,212.21
2013-01-27 13:00:00,172.14,145.44,236.91
2013-01-27 14:00:00,238.69,150.86,292.38
2013-01-27 15:00:00,317.99,159.62,355.39
2013-01-27 16:00:00,361.37,158.17,355.36
2013-01-27 17:00:00,366.89,170.24,350.3
2013-01-27 18:00:00,367.41,188.08,347.3
2013-01-27 19:00:00,360.94,185.46,350.86
2013-01-27 20:00:00,340.92,176.64,346.18
2013-01-27 21:00:00,319.15,152.65,329.44
2013-01-27 22:00:00,316.29,153.42,318.41
2013-01-27 23:00:00,300.99,131.08,313.27
2013-01-28 00:00:00,297.03,131.82,310.41
2013-01-28 01:00:00,278.25,127.06,308.04
2013-01-28 02:00:00,257.31,119.33,309.78
2013-01-28 03:00:00,255.09,121.51,302.97
2013-01-28 04:00:00,255.68,120.18,301.36
2013-01-28 05:00:00,260.03,121.36,295.72
2013-01-28 06:00:00,264.48,121.16,290.63
2013-01-28 07:00:00,281.56,118.63,264.98
2013-01-28 08:00:00,229.7,113.72,235.75
2013-01-28 09:00:00,186.67,128.18,211.57
2013-01-28 10:00:00,154.28,122.96,199.95
2013-01-28 11:00:00,139.8,116.56,201.38
2013-01-28 12:00:00,132.82,105.61,207.08
2013-01-28 13:00:00,145.18,112.16,227.65
2013-01-28 14:00:00,177.16,111.32,262.79
2013-01-28 15:00:00,245.03,126.03,310.91
2013-01-28 16:00:00,289.9,140.05,307.83
2013-01-28 17:00:00,282.21,152.56,283.51
2013-01-28 18:00:00,268.78,160.05,264.07
2013-01-28 19:00:00,259.48,159.77,257.64
2013-01-28 20:00:00,251.11,161.15,253.76
2013-01-28 21:00:00,251.68,163.21,254.98
2013-01-28 22:00:00,258.52,163.6,256.02
2013-01-28 23:00:00,259.98,161.79,255.32
2013-01-29 00:00:00,266.79,157.52,258.43
2013-01-29 01:00:00,280.04,154.92,265.78
2013-01-29 02:00:00,291.85,141.84,270.91
2013-01-29 03:00:00,302.49,136.32,287.61
2013-01-29 04:00:00,327.95,153.36,321.98
2013-01-29 05:00:00,366.55,174.69,358.29
2013-01-29 06:00:00,400.77,191.48,369.96
2013-01-29 07:00:00,402.75,169.24,374.22
2013-01-29 08:00:00,376.72,185.1,363.2
2013-01-29 09:00:00,329.43,180.73,338.27
2013-01-29 10:00:00,280.49,166.7,333.55
2013-01-29 11:00:00,258.68,142.05,337.41
2013-01-29 12:00:00,278.03,137.92,360.44
2013-01-29 13:00:00,324.55,140.31,403.76
2013-01-29 14:00:00,381.0,142.21,466.41
2013-01-29 15:00:00,430.91,157.48,498.14
2013-01-29 16:00:00,463.26,168.04,481.94
2013-01-29 17:00:00,453.59,188.12,478.08
2013-01-29 18:00:00,435.46,189.89,471.8
2013-01-29 19:00:00,416.24,175.17,453.32
2013-01-29 20:00:00,381.53,155.99,436.92
2013-01-29 21:00:00,352.19,154.63,430.42
2013-01-29 22:00:00,317.45,133.04,410.8
2013-01-29 23:00:00,320.22,126.45,394.56
2013-01-30 00:00:00,321.42,131.89,385.61
2013-01-30 01:00:00,320.52,131.07,379.22
2013-01-30 02:00:00,309.82,124.88,368.47
2013-01-30 03:00:00,288.77,126.97,360.32
2013-01-30 04:00:00,283.34,125.56,372.79
2013-01-30 05:00:00,297.21,120.52,399.39
2013-01-30 06:00:00,316.76,139.66,408.56
2013-01-30 07:00:00,311.66,142.01,396.35
2013-01-30 08:00:00,289.02,158.04,372.78
2013-01-30 09:00:00,246.85,155.79,338.67
2013-01-30 10:00:00,221.65,153.1,320.63
2013-01-30 11:00:00,204.76,128.78,319.09
2013-01-30 12:00:00,196.37,120.63,321.63
2013-01-30 13:00:00,203.97,127.63,344.63
2013-01-30 14:00:00,235.86,143.64,367.2
2013-01-30 15:00:00,274.16,167.91,376.7
2013-01-30 16:00:00,302.85,190.67,369.24
2013-01-30 17:00:00,323.37,234.67,373.23
2013-01-30 18:00:00,345.16,261.58,373.62
2013-01-30 19:00:00,354.55,259.48,367.7
2013-01-30 20:00:00,364.68,258.9,366.76
2013-01-30 21:00:00,379.87,266.64,357.28
2013-01-30 22:00:00,391.04,256.21,350.72
2013-01-30 23:00:00,402.57,242.88,359.64
2013-01-31 00:00:00,400.26,235.42,357.4
2013-01-31 01:00:00,407.49,222.11,356.8
2013-01-31 02:00:00,427.47,176.93,360.96
2013-01-31 03:00:00,424.7,156.8,372.02
2013-01-31 04:00:00,414.52,183.56,398.07
2013-01-31 05:00:00,430.51,177.25,410.79
2013-01-31 06:00:00,429.26,192.44,420.82
2013-01-31 07:00:00,429.44,196.12,419.81
2013-01-31 08:00:00,406.24,182.73,404.39
2013-01-31 09:00:00,372.55,172.17,385.8
2013-01-31 10:00:00,322.53,162.74,362.98
2013-01-31 11:00:00,268.42,139.21,348.9
2013-01-31 12:00:00,232.39,120.05,347.04
2013-01-31 13:00:00,221.43,116.5,336.42
2013-01-31 14:00:00,222.67,121.85,337.23
2013-01-31 15:00:00,238.53,136.68,347.47
2013-01-31 16:00:00,247.82,143.73,346.15
2013-01-31 17:00:00,245.43,170.43,340.45
2013-01-31 18:00:00,231.65,165.51,321.58
2013-01-31 19:00:00,209.11,161.13,313.44
2013-01-31 20:00:00,196.66,153.9,297.86
2013-01-31 21:00:00,184.08,146.2,266.84
2013-01-31 22:00:00,175.2,138.89,255.36
2013-01-31 23:00:00,168.39,131.26,248.94
2013-02-01 00:00:00,166.48,133.96,247.93
2013-02-01 01:00:00,166.44,139.64,242.76
2013-02-01 02:00:00,182.71,148.71,243.74
2013-02-01 03:00:00,217.1,155.06,247.43
2013-02-01 04:00:00,253.93,157.19,261.18
2013-02-01 05:00:00,300.61,168.5,286.8
2013-02-01 06:00:00,339.67,193.94,314.41
2013-02-01 07:00:00,352.92,205.93,329.35
2013-02-01 08:00:00,314.76,196.99,333.57
2013-02-01 09:00:00,252.72,194.43,322.16
2013-02-01 10:00:00,200.24,166.17,301.61
2013-02-01 11:00:00,178.49,151.96,288.65
2013-02-01 12:00:00,175.98,145.52,291.15
2013-02-01 13:00:00,192.24,150.89,297.5
2013-02-01 14:00:00,243.99,151.7,309.32
2013-02-01 15:00:00,321.92,171.82,340.08
2013-02-01 16:00:00,407.12,186.19,352.67
2013-02-01 17:00:00,425.1,207.98,358.4
2013-02-01 18:00:00,425.85,214.36,354.71
2013-02-01 19:00:00,407.22,218.09,351.74
2013-02-01 20:00:00,390.05,197.65,345.46
2013-02-01 21:00:00,343.62,184.44,335.61
2013-02-01 22:00:00,277.46,165.79,317.43
2013-02-01 23:00:00,235.22,148.42,293.15
2013-02-02 00:00:00,195.81,144.04,281.7
2013-02-02 01:00:00,172.43,137.93,277.65
2013-02-02 02:00:00,175.08,127.28,268.18
2013-02-02 03:00:00,170.57,122.24,265.13
2013-02-02 04:00:00,173.59,122.55,262.71
2013-02-02 05:00:00,189.75,127.23,282.11
2013-02-02 06:00:00,211.04,137.99,295.94
2013-02-02 07:00:00,221.41,160.27,296.24
2013-02-02 08:00:00,205.34,161.01,287.63
2013-02-02 09:00:00,176.67,155.07,266.69
2013-02-02 10:00:00,149.1,150.69,241.81
2013-02-02 11:00:00,147.2,140.83,227.52
2013-02-02 12:00:00,153.41,128.69,216.32
2013-02-02 13:00:00,152.34,126.66,209.98
2013-02-02 14:00:00,162.8,127.46,214.37
2013-02-02 15:00:00,179.05,133.04,232.25
2013-02-02 16:00:00,193.13,149.96,243.96
2013-02-02 17:00:00,200.45,158.49,253.67
2013-02-02 18:00:00,197.5,157.18,253.57
2013-02-02 19:00:00,188.73,154.57,254.14
2013-02-02 20:00:00,174.9,152.68,243.02
2013-02-02 21:00:00,159.03,146.22,238.47
2013-02-02 22:00:00,148.83,148.02,234.61
2013-02-02 23:00:00,144.96,139.87,212.55
2013-02-03 00:00:00,143.47,135.49,203.83
2013-02-03 01:00:00,139.95,135.82,203.7
2013-02-03 02:00:00,140.06,137.38,203.17
2013-02-03 03:00:00,141.21,138.02,206.67
2013-02-03 04:00:00,144.34,138.04,211.58
2013-02-03 05:00:00,150.94,137.55,214.37
2013-02-03 06:00:00,159.63,139.78,215.75
2013-02-03 07:00:00,168.14,148.61,221.86
2013-02-03 08:00:00,170.88,154.63,216.06
2013-02-03 09:00:00,155.84,150.51,193.7
2013-02-03 10:00:00,141.54,144.57,184.68
2013-02-03 11:00:00,140.67,135.54,177.01
2013-02-03 12:00:00,140.5,132.64,174.77
2013-02-03 13:00:00,140.79,135.15,174.3
2013-02-03 14:00:00,145.44,138.24,184.68
2013-02-03 15:00:00,167.45,140.37,204.59
2013-02-03 16:00:00,197.34,148.05,224.79
2013-02-03 17:00:00,225.25,158.23,238.73
2013-02-03 18:00:00,230.88,162.06,242.26
2013-02-03 19:00:00,222.92,153.5,226.0
2013-02-03 20:00:00,198.76,145.5,209.37
2013-02-03 21:00:00,181.66,141.72,206.28
2013-02-03 22:00:00,168.76,137.21,203.65
2013-02-03 23:00:00,157.88,132.5,201.18
2013-02-04 00:00:00,153.87,132.34,192.62
2013-02-04 01:00:00,156.98,134.56,191.89
2013-02-04 02:00:00,158.21,129.43,194.12
2013-02-04 03:00:00,161.29,126.8,197.81
2013-02-04 04:00:00,159.14,126.88,202.38
2013-02-04 05:00:00,158.72,130.44,197.68
2013-02-04 06:00:00,151.87,131.52,190.75
2013-02-04 07:00:00,151.54,132.16,182.96
2013-02-04 08:00:00,144.76,130.36,173.85
2013-02-04 09:00:00,141.04,126.16,169.06
2013-02-04 10:00:00,128.86,120.69,165.81
2013-02-04 11:00:00,123.36,122.33,165.73
2013-02-04 12:00:00,120.02,120.41,167.4
2013-02-04 13:00:00,123.49,118.82,170.29
2013-02-04 14:00:00,134.21,121.8,172.49
2013-02-04 15:00:00,144.75,125.87,176.88
2013-02-04 16:00:00,152.59,129.04,185.72
2013-02-04 17:00:00,152.48,130.85,193.31
2013-02-04 18:00:00,147.88,131.39,193.21
2013-02-04 19:00:00,138.95,127.7,186.49
2013-02-04 20:00:00,135.21,127.49,189.27
2013-02-04 21:00:00,131.75,128.0,189.65
2013-02-04 22:00:00,132.05,125.63,193.29
2013-02-04 23:00:00,128.23,117.09,194.93
2013-02-05 00:00:00,127.21,116.81,194.31
2013-02-05 01:00:00,125.93,121.45,195.6
2013-02-05 02:00:00,125.38,120.69,196.47
2013-02-05 03:00:00,133.18,121.78,195.57
2013-02-05 04:00:00,137.95,121.47,195.84
2013-02-05 05:00:00,159.21,122.8,203.63
2013-02-05 06:00:00,179.56,135.84,217.39
2013-02-05 07:00:00,186.57,143.08,223.58
2013-02-05 08:00:00,177.44,139.52,209.95
2013-02-05 09:00:00,162.32,129.99,194.54
2013-02-05 10:00:00,148.48,124.0,177.54
2013-02-05 11:00:00,132.7,120.75,163.45
2013-02-05 12:00:00,135.1,120.06,160.06
2013-02-05 13:00:00,146.64,122.65,165.24
2013-02-05 14:00:00,163.17,95.29,180.59
2013-02-05 15:00:00,176.75,98.13,212.16
2013-02-05 16:00:00,190.91,106.83,235.57
2013-02-05 17:00:00,194.05,112.78,241.26
2013-02-05 18:00:00,188.94,115.08,236.26
2013-02-05 19:00:00,177.88,108.93,224.09
2013-02-05 20:00:00,167.2,103.96,210.27
2013-02-05 21:00:00,156.53,101.71,204.52
2013-02-05 22:00:00,152.04,99.12,203.5
2013-02-05 23:00:00,143.04,96.59,191.96
2013-02-06 00:00:00,135.77,97.25,188.39
2013-02-06 01:00:00,135.01,94.27,189.39
2013-02-06 02:00:00,133.89,89.14,187.15
2013-02-06 03:00:00,133.91,85.62,188.11
2013-02-06 04:00:00,139.22,87.97,198.91
2013-02-06 05:00:00,152.16,94.45,219.51
2013-02-06 06:00:00,169.08,107.58,236.54
2013-02-06 07:00:00,176.58,113.3,234.58
2013-02-06 08:00:00,168.75,114.17,218.19
2013-02-06 09:00:00,157.63,108.95,204.57
2013-02-06 10:00:00,144.19,138.7,195.58
2013-02-06 11:00:00,141.66,90.9,184.57
2013-02-06 12:00:00,149.93,86.33,180.95
2013-02-06 13:00:00,145.03,84.58,179.65
2013-02-06 14:00:00,150.95,78.01,177.78
2013-02-06 15:00:00,162.37,118.91,188.52
2013-02-06 16:00:00,178.7,128.3,211.81
2013-02-06 17:00:00,183.21,111.98,227.4
2013-02-06 18:00:00,182.0,104.62,223.0
2013-02-06 19:00:00,183.75,131.35,205.22
2013-02-06 20:00:00,174.75,84.91,179.12
2013-02-06 21:00:00,166.0,82.8,172.11
2013-02-06 22:00:00,172.83,83.37,172.34
2013-02-06 23:00:00,187.83,80.0,171.49
2013-02-07 00:00:00,207.41,87.84,174.55
2013-02-07 01:00:00,214.68,89.41,178.03
2013-02-07 02:00:00,220.4,75.17,182.31
2013-02-07 03:00:00,241.53,75.51,193.96
2013-02-07 04:00:00,290.33,81.16,216.89
2013-02-07 05:00:00,342.17,135.6,267.2
2013-02-07 06:00:00,405.23,122.48,299.71
2013-02-07 07:00:00,426.56,109.3,328.19
2013-02-07 08:00:00,419.68,147.03,356.95
2013-02-07 09:00:00,405.57,160.0,367.89
2013-02-07 10:00:00,379.09,164.58,367.08
2013-02-07 11:00:00,340.94,129.9,372.51
2013-02-07 12:00:00,326.36,161.26,398.73
2013-02-07 13:00:00,360.51,143.68,433.16
2013-02-07 14:00:00,405.09,180.01,476.16
2013-02-07 15:00:00,455.58,162.09,508.99
2013-02-07 16:00:00,483.37,156.93,520.7
2013-02-07 17:00:00,486.2,217.05,520.97
2013-02-07 18:00:00,492.81,196.12,516.45
2013-02-07 19:00:00,494.59,213.72,519.26
2013-02-07 20:00:00,493.93,220.73,511.74
2013-02-07 21:00:00,491.02,234.31,498.02
2013-02-07 22:00:00,484.95,217.96,496.57
2013-02-07 23:00:00,484.45,179.54,501.78
2013-02-08 00:00:00,481.8,143.88,506.77
2013-02-08 01:00:00,486.72,180.57,500.73
2013-02-08 02:00:00,490.55,148.34,500.72
2013-02-08 03:00:00,496.3,147.86,506.53
2013-02-08 04:00:00,499.22,171.22,536.56
2013-02-08 05:00:00,499.19,188.09,561.58
2013-02-08 06:00:00,491.54,179.52,556.7
2013-02-08 07:00:00,469.56,129.26,550.95
2013-02-08 08:00:00,429.73,130.93,543.41
2013-02-08 09:00:00,405.33,141.14,533.75
2013-02-08 10:00:00,394.06,137.06,518.65
2013-02-08 11:00:00,384.26,143.22,519.12
2013-02-08 12:00:00,371.25,123.96,523.71
2013-02-08 13:00:00,375.06,138.27,530.56
2013-02-08 14:00:00,373.41,139.99,533.98
2013-02-08 15:00:00,359.74,96.04,529.1
2013-02-08 16:00:00,336.92,116.24,508.21
2013-02-08 17:00:00,338.18,95.79,498.98
2013-02-08 18:00:00,323.15,99.93,483.61
2013-02-08 19:00:00,301.95,117.73,463.66
2013-02-08 20:00:00,288.77,76.37,439.98
2013-02-08 21:00:00,273.87,106.54,402.49
2013-02-08 22:00:00,249.22,109.41,360.54
2013-02-08 23:00:00,244.23,91.71,343.51
2013-02-09 00:00:00,236.92,91.69,337.12
2013-02-09 01:00:00,226.31,94.01,315.5
2013-02-09 02:00:00,216.76,91.85,286.99
2013-02-09 03:00:00,223.83,92.57,278.84
2013-02-09 04:00:00,221.64,90.6,281.58
2013-02-09 05:00:00,229.53,96.18,293.02
2013-02-09 06:00:00,246.46,103.56,319.03
2013-02-09 07:00:00,248.1,107.61,315.85
2013-02-09 08:00:00,232.24,108.97,303.52
2013-02-09 09:00:00,212.43,111.11,291.33
2013-02-09 10:00:00,197.57,111.66,282.7
2013-02-09 11:00:00,187.63,111.01,285.72
2013-02-09 12:00:00,185.41,106.05,305.77
2013-02-09 13:00:00,211.16,115.02,330.72
2013-02-09 14:00:00,232.69,119.6,358.55
2013-02-09 15:00:00,276.2,125.09,379.15
2013-02-09 16:00:00,308.62,124.16,381.68
2013-02-09 17:00:00,315.0,127.92,383.3
2013-02-09 18:00:00,314.8,134.47,389.75
2013-02-09 19:00:00,304.47,133.65,388.35
2013-02-09 20:00:00,283.1,134.63,382.42
2013-02-09 21:00:00,271.46,129.82,385.85
2013-02-09 22:00:00,279.53,145.98,379.97
2013-02-09 23:00:00,277.26,156.15,379.13
2013-02-10 00:00:00,265.89,153.97,400.85
2013-02-10 01:00:00,271.77,156.96,407.97
2013-02-10 02:00:00,272.17,154.2,413.23
2013-02-10 03:00:00,275.2,152.64,417.87
2013-02-10 04:00:00,299.63,158.43,442.56
2013-02-10 05:00:00,327.14,168.32,444.71
2013-02-10 06:00:00,368.16,179.7,451.15
2013-02-10 07:00:00,378.46,183.15,442.32
2013-02-10 08:00:00,361.61,194.75,429.7
2013-02-10 09:00:00,338.03,195.13,424.18
2013-02-10 10:00:00,306.29,199.62,416.33
2013-02-10 11:00:00,283.26,181.7,407.91
2013-02-10 12:00:00,292.88,158.59,420.14
2013-02-10 13:00:00,311.86,160.2,418.89
2013-02-10 14:00:00,357.9,170.59,434.47
2013-02-10 15:00:00,401.22,184.54,437.71
2013-02-10 16:00:00,418.88,184.43,417.16
2013-02-10 17:00:00,415.25,206.51,404.65
2013-02-10 18:00:00,400.84,218.82,395.21
2013-02-10 19:00:00,380.22,195.44,379.37
2013-02-10 20:00:00,349.74,185.62,359.52
2013-02-10 21:00:00,341.22,202.47,353.52
2013-02-10 22:00:00,328.64,200.89,350.35
2013-02-10 23:00:00,304.64,166.8,333.26
2013-02-11 00:00:00,304.24,149.39,309.92
2013-02-11 01:00:00,299.67,131.18,298.85
2013-02-11 02:00:00,277.43,119.43,282.95
2013-02-11 03:00:00,281.41,115.43,280.87
2013-02-11 04:00:00,294.61,123.84,284.63
2013-02-11 05:00:00,306.07,131.18,280.44
2013-02-11 06:00:00,312.74,136.74,287.87
2013-02-11 07:00:00,306.59,135.59,300.61
2013-02-11 08:00:00,295.32,134.72,316.07
2013-02-11 09:00:00,284.07,125.69,319.1
2013-02-11 10:00:00,277.04,131.16,313.1
2013-02-11 11:00:00,261.01,126.37,321.03
2013-02-11 12:00:00,253.87,122.6,330.75
2013-02-11 13:00:00,279.3,118.64,340.0
2013-02-11 14:00:00,302.51,122.25,359.6
2013-02-11 15:00:00,338.59,131.37,393.17
2013-02-11 16:00:00,399.17,133.88,436.65
2013-02-11 17:00:00,422.95,149.67,439.21
2013-02-11 18:00:00,411.42,173.98,441.23
2013-02-11 19:00:00,407.37,179.81,442.77
2013-02-11 20:00:00,404.06,162.07,440.16
2013-02-11 21:00:00,404.4,187.96,434.73
2013-02-11 22:00:00,411.01,207.68,439.77
2013-02-11 23:00:00,404.93,192.22,437.89
2013-02-12 00:00:00,386.5,182.46,440.74
2013-02-12 01:00:00,399.1,195.14,449.13
2013-02-12 02:00:00,401.53,175.99,446.62
2013-02-12 03:00:00,406.9,163.22,447.45
2013-02-12 04:00:00,418.4,200.79,456.23
2013-02-12 05:00:00,443.61,200.3,462.78
2013-02-12 06:00:00,470.91,213.95,465.8
2013-02-12 07:00:00,479.28,203.94,458.09
2013-02-12 08:00:00,425.47,193.95,450.26
2013-02-12 09:00:00,375.55,190.36,438.59
2013-02-12 10:00:00,344.25,184.75,422.91
2013-02-12 11:00:00,307.48,171.93,405.76
2013-02-12 12:00:00,291.52,174.84,400.88
2013-02-12 13:00:00,293.11,168.96,408.67
2013-02-12 14:00:00,295.69,169.68,424.57
2013-02-12 15:00:00,341.75,154.28,447.55
2013-02-12 16:00:00,400.22,177.85,456.7
2013-02-12 17:00:00,434.25,204.98,452.43
2013-02-12 18:00:00,429.92,209.09,452.43
2013-02-12 19:00:00,420.89,207.44,448.25
2013-02-12 20:00:00,407.51,202.55,449.76
2013-02-12 21:00:00,398.3,227.01,445.09
2013-02-12 22:00:00,383.39,223.25,430.3
2013-02-12 23:00:00,346.83,212.47,414.01
2013-02-13 00:00:00,297.67,180.24,386.36
2013-02-13 01:00:00,294.45,182.25,369.92
2013-02-13 02:00:00,289.07,171.69,365.16
2013-02-13 03:00:00,269.55,166.3,367.75
2013-02-13 04:00:00,271.27,174.14,385.89
2013-02-13 05:00:00,299.35,200.9,411.9
2013-02-13 06:00:00,323.31,203.84,424.7
2013-02-13 07:00:00,317.42,192.13,410.86
2013-02-13 08:00:00,277.26,171.2,366.23
2013-02-13 09:00:00,221.89,151.35,327.54
2013-02-13 10:00:00,183.21,134.99,296.4
2013-02-13 11:00:00,171.0,134.7,283.07
2013-02-13 12:00:00,186.9,135.32,287.93
2013-02-13 13:00:00,206.52,139.26,325.69
2013-02-13 14:00:00,264.35,156.09,380.85
2013-02-13 15:00:00,331.04,161.44,433.29
2013-02-13 16:00:00,368.8,161.84,454.41
2013-02-13 17:00:00,375.27,172.77,443.62
2013-02-13 18:00:00,368.27,189.2,435.46
2013-02-13 19:00:00,349.86,194.34,421.28
2013-02-13 20:00:00,306.68,181.17,397.75
2013-02-13 21:00:00,264.64,161.93,379.45
2013-02-13 22:00:00,246.05,156.22,373.76
2013-02-13 23:00:00,230.45,145.3,368.55
2013-02-14 00:00:00,208.86,135.14,365.07
2013-02-14 01:00:00,199.02,135.09,353.36
2013-02-14 02:00:00,197.55,139.87,350.22
2013-02-14 03:00:00,207.72,132.8,346.91
2013-02-14 04:00:00,229.69,144.38,368.16
2013-02-14 05:00:00,255.57,155.06,402.13
2013-02-14 06:00:00,280.44,153.48,424.84
2013-02-14 07:00:00,295.22,152.98,424.71
2013-02-14 08:00:00,278.57,162.1,418.88
2013-02-14 09:00:00,260.27,152.52,405.5
2013-02-14 10:00:00,253.48,153.18,388.5
2013-02-14 11:00:00,245.0,137.54,362.15
2013-02-14 12:00:00,252.2,139.87,374.41
2013-02-14 13:00:00,259.17,144.51,399.41
2013-02-14 14:00:00,267.87,144.77,423.41
2013-02-14 15:00:00,290.0,150.84,435.82
2013-02-14 16:00:00,310.82,148.88,432.95
2013-02-14 17:00:00,314.48,155.45,436.34
2013-02-14 18:00:00,308.15,170.15,440.25
2013-02-14 19:00:00,292.99,164.91,438.37
2013-02-14 20:00:00,275.64,163.71,422.97
2013-02-14 21:00:00,249.73,158.79,410.26
2013-02-14 22:00:00,237.93,152.6,386.19
2013-02-14 23:00:00,244.97,134.13,380.51
2013-02-15 00:00:00,253.99,131.62,383.36
2013-02-15 01:00:00,254.26,129.68,379.75
2013-02-15 02:00:00,257.44,136.1,386.3
2013-02-15 03:00:00,287.49,137.58,394.44
2013-02-15 04:00:00,304.51,142.22,419.2
2013-02-15 05:00:00,329.71,171.26,453.9
2013-02-15 06:00:00,349.18,160.54,460.72
2013-02-15 07:00:00,354.6,156.09,449.28
2013-02-15 08:00:00,346.74,145.22,434.65
2013-02-15 09:00:00,332.5,138.85,411.66
2013-02-15 10:00:00,309.86,140.33,394.98
2013-02-15 11:00:00,287.41,134.61,383.01
2013-02-15 12:00:00,282.27,140.76,381.94
2013-02-15 13:00:00,279.38,146.87,414.36
2013-02-15 14:00:00,303.17,151.44,444.28
2013-02-15 15:00:00,346.55,149.85,460.15
2013-02-15 16:00:00,391.26,148.38,454.23
2013-02-15 17:00:00,390.31,156.9,441.53
2013-02-15 18:00:00,360.14,156.32,432.37
2013-02-15 19:00:00,331.71,152.51,411.53
2013-02-15 20:00:00,301.84,137.19,375.56
2013-02-15 21:00:00,281.9,133.16,352.65
2013-02-15 22:00:00,270.88,126.14,334.66
2013-02-15 23:00:00,244.29,109.25,314.14
2013-02-16 00:00:00,246.54,107.3,295.06
2013-02-16 01:00:00,253.02,104.87,287.68
2013-02-16 02:00:00,259.14,103.42,292.51
2013-02-16 03:00:00,261.08,107.04,294.82
2013-02-16 04:00:00,259.02,105.55,295.06
